Emp ID,Full Name,E-mail,Dept,Designation,DOJ,Birth Date,Mobile No,Status,Location,Blood Group
EMP0001,Aadhya Menon,aadhya.menon@acmecorp.com,Engineering,VP Engineering,19/03/2016,02-Mar-1977,+91 95908 30166,Active,Noida,B-
EMP0002,Sai Joshi,sai.joshi@acmecorp.com,BD,VP Sales,05/07/2014,20-Sep-1999,+91-9390996030,Y,Bangalore,A-
EMP0003,Isha Menon,isha.menon@acmecorp.com,Mktg,Head of Marketing,17/08/2015,20-Oct-1993,099482-19935,Y,Noida,B-
EMP0004,Ishaan Hegde,ishaan.hegde@acmecorp.com,People,Head of People,09/05/2014,25-Apr-2000,N/A,Y,Gurgaon,B+
EMP0005,Nikhil Rao,nikhil.rao@acmecorp.com,Accounts,Finance Controller,15/05/2015,03-Sep-1978,+91-6574911862,A,Bombay,B+
EMP0006,Diya Menon,diya.menon@acmecorp.com,Ops,Head of Operations,28/09/2016,01-Dec-1993,9895559797,Y,Chennai,A+
EMP0007,Sai Reddy,sai.reddy@acmecorp.com,Operations,Operations Analyst,24/09/2015,21-Sep-1977,+91 64650 75291,active,Mumbai,A-
EMP0007,Sai Reddy,sai.reddy@acmecorp.com,Operations,Operations Analyst,24/09/2015,21-Sep-1977,+91 64650 75291,active,Mumbai,A-
EMP0008,Lakshmi Patel,Lakshmi.patel@ACMECORP.COM ,engineering,Senior Software Engineer,18/06/2019,15-Jul-1992,087684-26846,Active,BLR,AB+
EMP0009,Saanvi Pandey,saanvi.pandey@acmecorp.com,Operations,Operations Executive,06/12/2015,27-Nov-1982,8079244026,N,Hyderabad,O-
EMP0010,Nandini Pillai,nandini.pillai@acmecorp.com,Marketing,Marketing Specialist,20/08/2024,14-Feb-1998,9786666176,A,Chennai,B-
EMP0011,Arjun Das,arjun.das@acmecorp.com,Tech,Senior Software Engineer,26/03/2016,03-Apr-1990,090928-15901,Active,Bengaluru,A-
EMP0012,  priya   nair ,priya.nair@acmecorp.com,Ops,Operations Executive,11/02/2022,25-Apr-1986,+91 77117 77741,Y,Delhi,A-
EMP0013,Karthik Nair,karthik.nair@acmecorp.com,People,Talent Acquisition Specialist,17/04/2024,28-Feb-1998,072808-41485,Y,Hyderabad,B-
EMP0014,Siddharth Pillai,siddharth.pillai@acmecorp.com,Fin,Payroll Specialist,12/09/2018,02-Jan-1985,8633875004,Y,Hyd,A+
EMP0015,Divya Kulkarni,divya.kulkarni@acmecorp.com,Engineering,QA Engineer,06/01/2020,05-Sep-1990,081373-53799,A,BLR,O-
EMP0016,Aarav Kapoor,aarav.kapoor@acmecorp.com,Ops,Operations Analyst,14/12/2015,18-May-1980,+91-8726516761,active,Chennai,O-
EMP0017,Siddharth Rao,siddharth.rao@acmecorp.com,Ops,Operations Analyst,21/03/2020,22-Jul-1981,98765,Y,Gurgaon,B+
EMP0018,Rohan Mehta,rohan.mehta@acmecorp.com,Ops,Operations Executive,25/04/2015,19-Apr-1986,+91-8954862057,Active,Mumbai,AB+
EMP0019,SWATI BANERJEE,swati.banerjee@acmecorp.com,Sales,Inside Sales Rep,19/06/2016,09-Nov-1998,097290-22279,Y,Gurgaon,AB+
